"patient_id","phase","gaussian_mass","index","prediction_calls","ode_integrations","ok","reason","log_likelihood","log_population","log_jacobian","log_factor","elapsed_sec"
"122","validation",NA,90,1,1,TRUE,"ok",-42.3416235064323,-5.40862887862092,-0.0372932734132533,-47.7875456584665,0.00600000000000023
"122","validation",NA,91,1,1,TRUE,"ok",-43.5193899809649,-2.84561252727632,-0.0301808999038163,-46.3951834081451,0.00600000000000023
"122","validation",NA,92,1,1,TRUE,"ok",-44.3579548588165,-4.30076129091136,-0.0432627970778848,-48.7019789468058,0.00800000000000267
"122","validation",NA,93,1,1,TRUE,"ok",-48.0265478735211,-5.10692168567764,-0.0350831009306276,-53.1685526601294,0.00600000000000023
"122","validation",NA,94,1,1,TRUE,"ok",-43.8560789526702,-5.66257697184747,-0.0144843496352941,-49.533140274153,0.007000000000005
"122","validation",NA,95,1,1,TRUE,"ok",-45.5957653906162,-7.83446814372424,-0.0743324796276625,-53.5045660139681,0.0069999999999979
"122","validation",NA,96,1,1,TRUE,"ok",-38.9065807345674,-6.89594879273405,-0.0101531515424418,-45.8126826788439,0.00600000000000023
"122","validation",NA,97,1,1,TRUE,"ok",-41.195747488227,-5.88493481674824,-0.0389247071838801,-47.1196070121591,0.00799999999999557
"122","validation",NA,98,1,1,TRUE,"ok",-42.7197216271555,-2.26820771960852,-0.0334734808276794,-45.0214028275917,0.00600000000000023
"122","validation",NA,99,1,1,TRUE,"ok",-42.2563337178758,-4.01298108210043,-0.0324429772565521,-46.3017577772327,0.00600000000000023
"122","validation",NA,100,1,1,TRUE,"ok",-39.2789989818729,-11.4841724842556,-0.00624643410778312,-50.7694179002362,0.00600000000000023
"122","validation",NA,101,1,1,TRUE,"ok",-47.0426168170306,-4.09236311781096,-0.0310208580804552,-51.166000792922,0.00600000000000023
"122","validation",NA,102,1,1,TRUE,"ok",-44.5465262193849,-4.23214688550208,-0.0377201132205149,-48.8163932181075,0.00600000000000023
"122","validation",NA,103,1,1,TRUE,"ok",-40.8614124423336,-6.05394394959711,-0.0255451694863677,-46.9409015614171,0.0069999999999979
"122","validation",NA,104,1,1,TRUE,"ok",-42.235775223276,-4.19581510892187,-0.0206734132464258,-46.4522637454443,0.00600000000000023
"122","validation",NA,105,1,1,TRUE,"ok",-43.7953990770347,-5.06844214698446,-0.0470981556397735,-48.9109393796589,0.0069999999999979
"122","validation",NA,106,1,1,TRUE,"ok",-39.0591358635388,-9.15796558010705,-0.00948948296307253,-48.2265909266089,0.0069999999999979
"122","validation",NA,107,1,1,TRUE,"ok",-43.9578172350543,-7.41703512814768,-0.0198472692843199,-51.3946996324863,0.007000000000005
"122","validation",NA,108,1,1,TRUE,"ok",-40.4586310868067,-4.17358647207308,-0.0334364560263523,-44.6656540149061,0.00799999999999557
"122","validation",NA,109,1,1,TRUE,"ok",-44.6839580614054,-3.08366899601083,-0.0228578920729799,-47.7904849494892,0.0069999999999979
"122","validation",NA,110,1,1,TRUE,"ok",-42.5449643140829,-6.88606729616428,-0.0162066101014244,-49.4472382203486,0.007000000000005
"122","validation",NA,111,1,1,TRUE,"ok",-43.4516703388352,-7.21489189335515,-0.0371526529243236,-50.7037148851147,0.0069999999999979
"122","validation",NA,112,1,1,TRUE,"ok",-41.4944667934225,-5.09493736247808,-0.0167597372910964,-46.6061638931917,0.00800000000000267
"122","validation",NA,113,1,1,TRUE,"ok",-41.4382248834598,-4.98468021173043,-0.0165687074056523,-46.4394738025959,0.00900000000000034
"122","validation",NA,114,1,1,TRUE,"ok",-39.6374343296491,-6.34999407963845,-0.0139071517005781,-46.0013355609882,0.00600000000000023
"122","validation",NA,115,1,1,TRUE,"ok",-41.1100755335652,-5.85996979965866,-0.0203838719773745,-46.9904292052012,0.0069999999999979
"122","validation",NA,116,1,1,TRUE,"ok",-40.6020359776589,-10.2041354050659,-0.00559345672387163,-50.8117648394487,0.00600000000000023
"122","validation",NA,117,1,1,TRUE,"ok",-41.9092001301406,-5.78080460577438,-0.0257283981151311,-47.7157331340302,0.007000000000005
"122","validation",NA,118,1,1,TRUE,"ok",-39.1643863495848,-6.54121701786285,-0.011967674288689,-45.7175710417363,0.00799999999999557
"122","validation",NA,119,1,1,TRUE,"ok",-42.4814216889317,-4.13484138552287,-0.0247318012731077,-46.6409948757276,0.00600000000000023
"122","validation",NA,120,1,1,TRUE,"ok",-44.3322468066646,-3.54331632399146,-0.0389356941144293,-47.9144988247705,0.0069999999999979
"122","validation",NA,121,1,1,TRUE,"ok",-43.4532086204325,-3.70989744751876,-0.0414667329752658,-47.2045728009265,0.00600000000000023
"122","validation",NA,122,1,1,TRUE,"ok",-41.3173708627934,-7.0138073566219,-0.0179693475760185,-48.3491475669913,0.00600000000000023
"122","validation",NA,123,1,1,TRUE,"ok",-40.8577538159809,-5.90986191619039,-0.0135688824094775,-46.7811846145807,0.0069999999999979
"122","validation",NA,124,1,1,TRUE,"ok",-44.6449960489484,-2.58801432364447,-0.0415584936098668,-47.2745688662028,0.0069999999999979
"122","validation",NA,125,1,1,TRUE,"ok",-42.1106999491133,-4.69490004002348,-0.022793143090839,-46.8283931322276,0.00600000000000023
"122","validation",NA,126,1,1,TRUE,"ok",-40.8782763240675,-5.67574782119387,-0.0476253573126912,-46.601649502574,0.00600000000000023
"122","validation",NA,127,1,1,TRUE,"ok",-41.7711810038168,-3.17617952299495,-0.0189681297038733,-44.9663286565157,0.00600000000000023
"122","validation",NA,128,1,1,TRUE,"ok",-40.3224762893582,-6.62660813062783,-0.021099484265486,-46.9701839042516,0.00600000000000023
"122","validation",NA,129,1,1,TRUE,"ok",-41.2977462006719,-6.39746691051017,-0.0125194098419316,-47.707732521024,0.00800000000000267
"122","validation",NA,130,1,1,TRUE,"ok",-39.9398170973948,-9.25898407325151,-0.0138763667074834,-49.2126775373537,0.00600000000000023
"122","validation",NA,131,1,1,TRUE,"ok",-41.5888968251669,-6.54651326620792,-0.0112079158590022,-48.1466180072338,0.007000000000005
"122","validation",NA,132,1,1,TRUE,"ok",-39.4813304610303,-5.31524655191953,-0.0240098390263476,-44.8205868519762,0.00600000000000023
"122","validation",NA,133,1,1,TRUE,"ok",-39.5739627802132,-4.8001810362761,-0.0195808645052824,-44.3937246809946,0.0069999999999979
"122","validation",NA,134,1,1,TRUE,"ok",-40.8044052608576,-6.16743241725124,-0.0268705735078282,-46.9987082516167,0.00900000000000034
"122","validation",NA,135,1,1,TRUE,"ok",-40.1230387084764,-10.1233497624222,-0.0103289507694657,-50.256717421668,0.007000000000005
"122","validation",NA,136,1,1,TRUE,"ok",-43.4409516453198,-3.30657129268106,-0.0302427512118829,-46.7777656892128,0.0069999999999979
"122","validation",NA,137,1,1,TRUE,"ok",-38.7498446757227,-11.4658061175086,-0.0238911586281777,-50.2395419518594,0.0069999999999979
"122","validation",NA,138,1,1,TRUE,"ok",-41.4539216754258,-4.60252676126172,-0.0140590985219263,-46.0705075352095,0.00600000000000023
"122","validation",NA,139,1,1,TRUE,"ok",-37.7384803573565,-12.0802339119806,-0.00496564359335544,-49.8236799129305,0.00800000000000267
"122","validation",NA,140,1,1,TRUE,"ok",-40.3552092193223,-7.34832877635953,-0.0120261601309639,-47.7155641558128,0.0069999999999979
"122","validation",NA,141,1,1,TRUE,"ok",-39.7136462367738,-6.81499697804186,-0.0183561530834387,-46.5469993678991,0.0069999999999979
"122","validation",NA,142,1,1,TRUE,"ok",-44.2110401701035,-4.97708039425109,-0.0407679202097732,-49.2288884845643,0.0069999999999979
"122","validation",NA,143,1,1,TRUE,"ok",-39.9398342987644,-4.98081419296934,-0.0224121437813875,-44.9430606355151,0.007000000000005
"122","validation",NA,144,1,1,TRUE,"ok",-39.5448365487929,-5.34203171540165,-0.0169129699345612,-44.9037812341291,0.0069999999999979
"122","validation",NA,145,1,1,TRUE,"ok",-41.9045734706028,-3.42371665319167,-0.0366961012081004,-45.3649862250025,0.00799999999999557
"122","validation",NA,146,1,1,TRUE,"ok",-42.6095949859036,-4.62517886284568,-0.0296279094327664,-47.2644017581821,0.0069999999999979
"122","validation",NA,147,1,1,TRUE,"ok",-42.4193241872121,-3.6297268534008,-0.0263379854991445,-46.075389026112,0.00600000000000023
"122","validation",NA,148,1,1,TRUE,"ok",-43.6723573705687,-5.55186760683474,-0.0210845320540075,-49.2453095094574,0.00799999999999557
"122","validation",NA,149,1,1,TRUE,"ok",-42.4412960054359,-5.27225219229963,-0.0116745650915435,-47.7252227628271,0.0069999999999979
"122","validation",NA,150,1,1,TRUE,"ok",-40.8731322366078,-3.27121582667664,-0.0282982585355406,-44.17264632182,0.00900000000000034
"122","validation",NA,151,1,1,TRUE,"ok",-42.0605445267857,-2.79275091856118,-0.0273987442600271,-44.8806941896069,0.0069999999999979
"122","validation",NA,152,1,1,TRUE,"ok",-40.4351319014297,-8.04163596241798,-0.0156433777936535,-48.4924112416413,0.0069999999999979
"122","validation",NA,153,1,1,TRUE,"ok",-39.8038681490536,-5.43386267839822,-0.0169100868105241,-45.2546409142623,0.007000000000005
"122","validation",NA,154,1,1,TRUE,"ok",-41.1704262253808,-8.83880790353333,-0.00937239398966347,-50.0186065229038,0.0069999999999979
"122","validation",NA,155,1,1,TRUE,"ok",-40.3955425975096,-5.00888223428666,-0.0224961182993619,-45.4269209500956,0.00800000000000267
"122","validation",NA,156,1,1,TRUE,"ok",-42.4351892509773,-6.59298303157208,-0.0589661643654958,-49.0871384469149,0.00600000000000023
"122","validation",NA,157,1,1,TRUE,"ok",-41.0074765325393,-5.87056875126782,-0.0227359885295336,-46.9007812723366,0.00600000000000023
"122","validation",NA,158,1,1,TRUE,"ok",-39.842657688937,-6.61896866845711,-0.0114699176422466,-46.4730962750363,0.00600000000000023
"122","validation",NA,159,1,1,TRUE,"ok",-40.4302456477888,-4.37024497002392,-0.0241508824680483,-44.8246415002808,0.00600000000000023
"122","validation",NA,160,1,1,TRUE,"ok",-40.839782042604,-7.42452667527669,-0.0144115479629632,-48.2787202658437,0.007000000000005
"122","validation",NA,161,1,1,TRUE,"ok",-42.2454351173398,-5.20381960709637,-0.054715203572421,-47.5039699280086,0.0069999999999979
"122","validation",NA,162,1,1,TRUE,"ok",-40.0039341143396,-8.16850316857041,-0.0154576413925155,-48.1878949243025,0.00600000000000023
"122","validation",NA,163,1,1,TRUE,"ok",-39.7360008080583,-8.34542636629334,-0.0109418928464579,-48.0923690671981,0.00600000000000023
"122","validation",NA,164,1,1,TRUE,"ok",-42.4880851033516,-5.05908481909244,-0.0177225977833141,-47.5648925202273,0.007000000000005
"122","validation",NA,165,1,1,TRUE,"ok",-43.8166409310615,-1.71326066511616,-0.0324652713755229,-45.5623668675532,0.00599999999999312
"122","validation",NA,166,1,1,TRUE,"ok",-41.165669026132,-6.66008755567794,-0.0197760854474228,-47.8455326672574,0.00900000000000034
"122","validation",NA,167,1,1,TRUE,"ok",-40.7449543170311,-3.96202507879326,-0.026130485227488,-44.7331098810518,0.0069999999999979
"122","validation",NA,168,1,1,TRUE,"ok",-38.5894944640813,-10.8717857805111,-0.0105155506475972,-49.47179579524,0.007000000000005
"122","validation",NA,169,1,1,TRUE,"ok",-43.4419957880278,-4.56520862846969,-0.0402677480630517,-48.0474721645605,0.0069999999999979
"122","validation",NA,170,1,1,TRUE,"ok",-40.4721928359472,-5.16962567311663,-0.0198993776018203,-45.6617178866656,0.0069999999999979
"122","validation",NA,171,1,1,TRUE,"ok",-40.1133433411949,-7.87887242538751,-0.0288326347142343,-48.0210484012966,0.00800000000000267
"122","validation",NA,172,1,1,TRUE,"ok",-39.7085418214675,-6.59516036128083,-0.0119764571179216,-46.3156786398662,0.007000000000005
"122","validation",NA,173,1,1,TRUE,"ok",-47.0039179447549,-3.33537391375681,-0.0651599360392938,-50.404451794551,0.00600000000000023
"122","validation",NA,174,1,1,TRUE,"ok",-44.1551367842757,-2.94588924453116,-0.0572738429636221,-47.1582998717705,0.0069999999999979
"122","validation",NA,175,1,1,TRUE,"ok",-39.9257962903147,-7.59311133437497,-0.0136483267118464,-47.5325559514015,0.0069999999999979
"122","validation",NA,176,1,1,TRUE,"ok",-42.3648355002237,-5.47128387407587,-0.0367454997652141,-47.8728648740648,0.007000000000005
"122","validation",NA,177,1,1,TRUE,"ok",-44.0762883799144,-6.92751019093424,-0.107380858160705,-51.1111794290093,0.007000000000005
"122","validation",NA,178,1,1,TRUE,"ok",-40.1686321933715,-4.7153964641089,-0.0260225065518923,-44.9100511640323,0.0069999999999979
"122","validation",NA,179,1,1,TRUE,"ok",-41.9874406938437,-3.14389435243219,-0.0230290787676568,-45.1543641250435,0.0069999999999979
"122","validation",NA,180,1,1,TRUE,"ok",-43.2513454232054,-4.91545580530929,-0.0269575757040785,-48.1937588042188,0.007000000000005
"122","validation",NA,181,1,1,TRUE,"ok",-39.0513982912258,-8.22965160037077,-0.0100311141407371,-47.2910810057373,0.0069999999999979
"122","validation",NA,182,1,1,TRUE,"ok",-40.8658599005983,-5.97129851696093,-0.0417839836115127,-46.8789424011707,0.00900000000000034
"122","validation",NA,183,1,1,TRUE,"ok",-43.1798212665109,-2.88441457599215,-0.0265547492475535,-46.0907905917507,0.00600000000000023
"122","validation",NA,184,1,1,TRUE,"ok",-44.5023843414447,-5.93344913782021,-0.02835392761502,-50.4641874068799,0.0069999999999979
"122","validation",NA,185,1,1,TRUE,"ok",-42.4774487839159,-4.79696360141522,-0.0278936598301655,-47.3023060451613,0.0069999999999979
"122","validation",NA,186,1,1,TRUE,"ok",-41.2581219949889,-4.72093144122666,-0.0134729582425044,-45.9925263944581,0.007000000000005
"122","validation",NA,187,1,1,TRUE,"ok",-39.4319432414055,-6.21168929117863,-0.014631930124679,-45.6582644627088,0.00900000000000034
"122","validation",NA,188,1,1,TRUE,"ok",-44.0321631455966,-5.20174288401684,-0.0426307279967693,-49.2765367576103,0.0069999999999979
"122","validation",NA,189,1,1,TRUE,"ok",-43.8941367122053,-3.54825363051653,-0.0742000476617337,-47.5165903903836,0.0069999999999979
"122","validation",NA,190,1,1,TRUE,"ok",-41.030964624822,-8.75650650806834,-0.0107586113070661,-49.7982297441974,0.0069999999999979
"122","validation",NA,191,1,1,TRUE,"ok",-42.5472373388991,-3.09677446557777,-0.0355027976468993,-45.6795146021238,0.007000000000005
"122","validation",NA,192,1,1,TRUE,"ok",-40.0468148021799,-8.09582499918845,-0.0271541299937864,-48.1697939313621,0.00900000000000034
"122","validation",NA,193,1,1,TRUE,"ok",-38.7197866636631,-8.8436614710502,-0.00799898187942428,-47.5714471165927,0.00600000000000023
"122","validation",NA,194,1,1,TRUE,"ok",-39.0078110429146,-9.45821159317448,-0.0160713493994952,-48.4820939854886,0.0069999999999979
"122","validation",NA,195,1,1,TRUE,"ok",-41.6103918006132,-3.59614602143439,-0.0311157579073359,-45.237653579955,0.007000000000005
"122","validation",NA,196,1,1,TRUE,"ok",-44.0558227851477,-3.76331318441374,-0.0518166532355083,-47.8709526227969,0.0069999999999979
"122","validation",NA,197,1,1,TRUE,"ok",-42.5856672436569,-6.397135598587,-0.0522491644474135,-49.0350520066914,0.00600000000000023
"122","validation",NA,198,1,1,TRUE,"ok",-41.7830471629442,-9.25925376161642,-0.012895406991482,-51.0551963315521,0.00900000000000034
"122","validation",NA,199,1,1,TRUE,"ok",-46.3827950741307,-3.55073314548613,-0.0256786473309971,-49.9592068669478,0.0069999999999979
"122","validation",NA,200,1,1,TRUE,"ok",-42.1074158267635,-6.92560102455715,-0.0195582140325863,-49.0525750653532,0.007000000000005
"122","validation",NA,201,1,1,TRUE,"ok",-41.0720244203484,-7.1266393040703,-0.0151347711371751,-48.2137984955559,0.00600000000000023
"122","validation",NA,202,1,1,TRUE,"ok",-42.5742092577449,-2.74055271459582,-0.0199550646272567,-45.3347170369679,0.007000000000005
"122","validation",NA,203,1,1,TRUE,"ok",-47.6034431749374,-5.60934523186449,-0.0323677500619721,-53.2451561568638,0.00900000000000034
"122","validation",NA,204,1,1,TRUE,"ok",-41.887205476805,-3.97227783592125,-0.0222465689205029,-45.8817298816467,0.00799999999999557
"122","validation",NA,205,1,1,TRUE,"ok",-41.4403310975468,-6.33052314910893,-0.0219729121988335,-47.7928271588546,0.00800000000000267
"122","validation",NA,206,1,1,TRUE,"ok",-45.6958775860276,-5.27154050185695,-0.0161990358703844,-50.9836171237549,0.007000000000005
"122","validation",NA,207,1,1,TRUE,"ok",-40.1418180520577,-4.49351691345506,-0.0246187262679914,-44.6599536917808,0.00600000000000023
"122","validation",NA,208,1,1,TRUE,"ok",-40.697471833672,-7.37595775989591,-0.0199859895386009,-48.0934155831065,0.00800000000000267
"122","validation",NA,209,1,1,TRUE,"ok",-39.8876452265137,-4.80708589655776,-0.024546023421333,-44.7192771464928,0.00600000000000023
"122","validation",NA,210,1,1,TRUE,"ok",-44.0514420713015,-9.80924953488685,-0.0100238748265173,-53.8707154810149,0.00600000000000023
"122","validation",NA,211,1,1,TRUE,"ok",-41.6423151586346,-4.27570396680817,-0.0121747394640401,-45.9301938649068,0.00600000000000023
"122","validation",NA,212,1,1,TRUE,"ok",-43.6919257899915,-2.19987944459151,-0.0511914267968955,-45.9429966613799,0.0069999999999979
"122","validation",NA,213,1,1,TRUE,"ok",-40.5127608877012,-4.79168936983426,-0.0258156163611881,-45.3302658738967,0.0069999999999979
"122","validation",NA,214,1,1,TRUE,"ok",-42.6500430460812,-5.45064199729162,-0.013690216895613,-48.1143752602685,0.0069999999999979
"122","validation",NA,215,1,1,TRUE,"ok",-44.18122349969,-4.85664883377027,-0.0562996201251137,-49.0941719535854,0.0069999999999979
"122","validation",NA,216,1,1,TRUE,"ok",-38.9780080251347,-7.97642721809839,-0.0128730090750005,-46.9673082523081,0.007000000000005
"122","validation",NA,217,1,1,TRUE,"ok",-42.1581319252557,-5.05984899608665,-0.0215877955962139,-47.2395687169386,0.0069999999999979
"122","validation",NA,218,1,1,TRUE,"ok",-41.5928916947127,-4.87385191938124,-0.0320752837712571,-46.4988188978652,0.0069999999999979
"122","validation",NA,219,1,1,TRUE,"ok",-39.9825113950654,-4.96201885244569,-0.0236093972269019,-44.968139644738,0.00800000000000267
"122","validation",NA,220,1,1,TRUE,"ok",-41.3218319479331,-5.98307264955977,-0.0191478185804409,-47.3240524160733,0.0069999999999979
"122","validation",NA,221,1,1,TRUE,"ok",-42.3629972092349,-5.63283623270537,-0.0330859878051096,-48.0289194297454,0.0069999999999979
"122","validation",NA,222,1,1,TRUE,"ok",-44.5357128420651,-5.44017083093065,-0.0380784431795556,-50.0139621161753,0.007000000000005
"122","validation",NA,223,1,1,TRUE,"ok",-38.5509695380461,-7.53342567636367,-0.013030922164298,-46.0974261365741,0.0069999999999979
"122","validation",NA,224,1,1,TRUE,"ok",-44.208883941502,-6.51863538800327,-0.0692689445320104,-50.7967882740373,0.00800000000000267
"122","validation",NA,225,1,1,TRUE,"ok",-44.479928412019,-2.0461443468592,-0.0511059760731944,-46.5771787349514,0.00600000000000023
"122","validation",NA,226,1,1,TRUE,"ok",-41.6355383136197,-7.87760179394502,-0.0253948000332094,-49.5385349075979,0.00600000000000023
"122","validation",NA,227,1,1,TRUE,"ok",-41.6861226886901,-7.05555469245197,-0.0234413672751505,-48.7651187484172,0.00600000000000023
"122","validation",NA,228,1,1,TRUE,"ok",-42.0441655495053,-5.39483183169739,-0.0220539557551001,-47.4610513369578,0.00600000000000023
"122","validation",NA,229,1,1,TRUE,"ok",-40.8459603108779,-8.91989795811342,-0.0108620582847646,-49.7767203272761,0.00800000000000267
"122","validation",NA,230,1,1,TRUE,"ok",-42.5392867042256,-5.54600794630418,-0.0420434223616636,-48.1273380728915,0.0069999999999979
"122","validation",NA,231,1,1,TRUE,"ok",-42.6444155179004,-5.6460730416192,-0.0154310124223661,-48.3059195719419,0.0069999999999979
"122","validation",NA,232,1,1,TRUE,"ok",-40.5200959837712,-3.27329688927831,-0.0296032513377148,-43.8229961243872,0.00600000000000023
"122","validation",NA,233,1,1,TRUE,"ok",-39.3374486258587,-6.9439705566341,-0.0126686209244877,-46.2940878034173,0.0069999999999979
"122","validation",NA,234,1,1,TRUE,"ok",-40.5523383409342,-9.68674867280955,-0.0295497451379793,-50.2686367588817,0.00900000000000034
